drug_id	SMILES	Label	Source	drug_id
Trazodone	O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0	Yamashita	trazodone
Triamterene	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	0	Yamashita	triamterene
Valdecoxib	Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	0	Yamashita	valdecoxib
Valsartan	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0	Yamashita	valsartan
Yohimbine	COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	0	Yamashita	yohimbine
Zafirlukast	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	0	DrugBank	zafirlukast
Zaleplon	CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	0	Yamashita	zaleplon
Zileuton	CC(c1cc2ccccc2s1)N(O)C(N)=O	0	Holmer	zileuton
Ziprasidone	Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	0	Yamashita	ziprasidone
Zolmitriptan	CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	0	Yamashita	zolmitriptan
Diazepam	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1	DrugBank	diazepam
Diclofenac	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1	DrugBank	diclofenac
Eletriptan	CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	1	DrugBank	eletriptan
Estradiol	CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	1	DrugBank	estradiol
Flurbiprofen	CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	1	DrugBank	flurbiprofen
Haloperidol	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1	DrugBank	haloperidol
Hydromorphone	CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	1	DrugBank	hydromorphone
Ibuprofen	CC(C)Cc1ccc(C(C)C(=O)O)cc1	1	DrugBank	ibuprofen
Lansoprazole	Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1	1	DrugBank	lansoprazole
Nicotine	CN1CCCC1c1cccnc1	1	DrugBank	nicotine
Oxycodone	COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	1	DrugBank	oxycodone
Piroxicam	CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	1	Yamashita	piroxicam
Quazepam	Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	1	DrugBank	quazepam
Terbinafine	CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1	DrugBank	terbinafine
Valsartan	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	1	DrugBank	valsartan
Alprazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1	DrugBank	alprazolam
Acetylcysteine	CC(=O)NC(CS)C(=O)O	0	Holmer	acetylcysteine
Bisoprolol	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	0	Yamashita	bisoprolol
Budesonide	CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	DrugBank	budesonide
Clarithromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	0	Yamashita	clarithromycin
Colchicine	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0	Yamashita	colchicine
Dexamethasone	CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0	DrugBank	dexamethasone
Dextropropoxyphene	CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	0	Yamashita	dextropropoxyphene
Disopyramide	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	0	Yamashita	disopyramide
Enflurane	FC(F)OC(F)(F)C(F)Cl	0	Yamashita	enflurane
Indinavir	CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	0	Yamashita	indinavir
Irinotecan	CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	0	Yamashita	irinotecan
Ivermectin	CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	0	Holmer	ivermectin
Lovastatin	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0	DrugBank	lovastatin
Meperidine	CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0	Yamashita	meperidine
Mifepristone	CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	0	DrugBank	mifepristone
Nelfinavir	Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	0	DrugBank	nelfinavir
Nifedipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0	DrugBank	nifedipine
Pilocarpine	CCC1C(=O)OCC1Cc1cncn1C	0	Holmer	pilocarpine
Repaglinide	CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0	Yamashita	repaglinide
Ropinirole	CCCN(CCC)CCc1cccc2[nH]c(O)cc12	0	Yamashita	ropinirole
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1	0	Yamashita	saquinavir
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	sirolimus
Toremifene	CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	0	Holmer	toremifene
Trazodone	O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0	Yamashita	trazodone
Zaleplon	CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	0	Yamashita	zaleplon
Zolmitriptan	CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	0	Yamashita	zolmitriptan
Morphine	CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0	DrugBank	morphine
Istradefylline	CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	1	DrugBank	istradefylline
Melatonin	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	1	DrugBank	melatonin
Ritonavir	CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1	DrugBank	ritonavir
Vortioxetine	Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	1	DrugBank	vortioxetine
Fluoxetine	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	DrugBank	fluoxetine
Triclabendazole	CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1	1	DrugBank	triclabendazole
Rosiglitazone	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	1	DrugBank	rosiglitazone
Tapentadol	CCC(c1cccc(O)c1)C(C)CN(C)C	1	DrugBank	tapentadol
Ospemifene	OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1	DrugBank	ospemifene
Ephedrine	CNC(C)C(O)c1ccccc1	1	Siyang_Tian	ephedrine
Amprenavir	CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1	DrugBank	amprenavir
Naproxen	COc1ccc2cc(C(C)C(=O)O)ccc2c1	1	DrugBank	naproxen
Alosetron	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	1	DrugBank	alosetron
Zalcitabine	Nc1ccn(C2CCC(CO)O2)c(=O)n1	1	SuperCYP	zalcitabine
Promazine	CN(C)CCCN1c2ccccc2Sc2ccccc21	1	DrugBank	promazine
Dacomitinib	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	1	DrugBank	dacomitinib
Montelukast	CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	1	DrugBank	montelukast
Meloxicam	Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	1	DrugBank	meloxicam
Valproic acid	CCCC(CCC)C(=O)O	1	DrugBank	valproic acid
Carmustine	O=NN(CCCl)C(=O)NCCCl	1	SuperCYP	carmustine
Ixazomib	CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	1	DrugBank	ixazomib
Piroxicam	CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	1	DrugBank	piroxicam
Voxelotor	CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	1	DrugBank	voxelotor
Mefenamic acid	Cc1cccc(Nc2ccccc2C(=O)O)c1C	1	DrugBank	mefenamic acid
Brivaracetam	CCCC1CC(=O)N(C(CC)C(N)=O)C1	1	DrugBank	brivaracetam
Fluvastatin	CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1	DrugBank	fluvastatin
Avatrombopag	O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	1	DrugBank	avatrombopag
Duloxetine	CNCCC(Oc1cccc2ccccc12)c1cccs1	1	DrugBank	duloxetine
Erdafitinib	COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	1	DrugBank	erdafitinib
Methadone	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	DrugBank	methadone
Vardenafil	CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	1	DrugBank	vardenafil
Ketoprofen	CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	1	DrugBank	ketoprofen
Diltiazem	COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1	SuperCYP	diltiazem
Cinoxacin	CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1	Siyang_Tian	cinoxacin
Carbinoxamine	CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	1	SuperCYP	carbinoxamine
Estrone sulfate	CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	1	DrugBank	estrone sulfate
Nizatidine	CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	1	Yamashita	nizatidine
Tolterodine	Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	1	DrugBank	tolterodine
Cimetidine	CN=C(NC#N)NCCSCc1nc[nH]c1C	1	DrugBank	cimetidine
Chlorpropamide	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	1	DrugBank	chlorpropamide
Niclosamide	O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	1	DrugBank	niclosamide
Indomethacin	COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	1	DrugBank	indomethacin
Phenytoin	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	1	DrugBank	phenytoin
Glyburide	COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1	DrugBank	glyburide
Desogestrel	C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	1	DrugBank	desogestrel
Siponimod	CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	1	DrugBank	siponimod
Ketorolac	O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	1	DrugBank	ketorolac
Ketamine	CNC1(c2ccccc2Cl)CCCCC1=O	1	DrugBank	ketamine
Ramelteon	CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	1	DrugBank	ramelteon
Pitavastatin	O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	1	DrugBank	pitavastatin
Enzalutamide	CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	1	DrugBank	enzalutamide
Fosamprenavir	CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1	SuperCYP	fosamprenavir
Trimipramine	CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	1	DrugBank	trimipramine
Glipizide	Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	1	DrugBank	glipizide
Rifampicin	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1	DrugBank	rifampicin
Temazepam	CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	1	DrugBank	temazepam
Tamoxifen	CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1	DrugBank	tamoxifen
Oxaprozin	O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	1	SuperCYP	oxaprozin
Cyclophosphamide	O=P1(N(CCCl)CCCl)NCCCO1	1	DrugBank	cyclophosphamide
Amitriptyline	CN(C)CCC=C1c2ccccc2CCc2ccccc21	1	DrugBank	amitriptyline
Norgestimate	C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	1	DrugBank	norgestimate
Belinostat	O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO	1	DrugBank	belinostat
Dapagliflozin	CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	1	DrugBank	dapagliflozin
Selumetinib	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	1	DrugBank	selumetinib
Diphenhydramine	CN(C)CCOC(c1ccccc1)c1ccccc1	1	DrugBank	diphenhydramine
Idarubicin	CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	1	DrugBank	idarubicin
Artemether	COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	1	DrugBank	artemether
Febuxostat	Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	1	DrugBank	febuxostat
Doxepin	CN(C)CCC=C1c2ccccc2COc2ccccc21	1	DrugBank	doxepin
Paclitaxel	CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1	SuperCYP	paclitaxel
Doxazosin	COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	1	DrugBank	doxazosin
Trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1	DrugBank	trimethoprim
Progesterone	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	DrugBank	progesterone
Zolpidem	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1	DrugBank	zolpidem
Nateglinide	CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	1	DrugBank	nateglinide
Carvedilol	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	1	DrugBank	carvedilol
Etravirine	Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	1	DrugBank	etravirine
Irbesartan	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1	DrugBank	irbesartan
Caffeine	Cn1c(=O)c2c(ncn2C)n(C)c1=O	1	DrugBank	caffeine
Glimepiride	CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	1	DrugBank	glimepiride
Dolasetron	O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12	1	DrugBank	dolasetron
Sulfamethizole	Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	1	DrugBank	sulfamethizole
Vismodegib	CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	1	DrugBank	vismodegib
Levacetylmethadol	CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	Yap	levacetylmethadol
Rimegepant	NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F	1	DrugBank	rimegepant
Cannabidiol	C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	1	DrugBank	cannabidiol
Dapsone	Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	1	DrugBank	dapsone
Sulindac	CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	1	Siyang_Tian	sulindac
Acenocoumarol	CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	1	DrugBank	acenocoumarol
Tolbutamide	CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	1	DrugBank	tolbutamide
Brompheniramine	CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	1	SuperCYP	brompheniramine
Formoterol	COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	1	DrugBank	formoterol
Pyrantel	CN1CCCN=C1C=Cc1cccs1	1	Yap	pyrantel
Acetohexamide	CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1	DrugBank	acetohexamide
Rofecoxib	CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	1	DrugBank	rofecoxib
Amoxapine	Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1	Yap	amoxapine
Epoprostenol	CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	1	SuperCYP	epoprostenol
Ruxolitinib	N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	1	DrugBank	ruxolitinib
Tolazamide	Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	1	DrugBank	tolazamide
Valdecoxib	Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	1	DrugBank	valdecoxib
Amobarbital	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	1	Siyang_Tian	amobarbital
Loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1	DrugBank	loratadine
Fosphenytoin	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	1	DrugBank	fosphenytoin
Primidone	CCC1(c2ccccc2)C(=O)NCNC1=O	1	DrugBank	primidone
Bupropion	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	1	DrugBank	bupropion
Quinine	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	1	DrugBank	quinine
Cabozantinib	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	1	DrugBank	cabozantinib
Isotretinoin	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	1	DrugBank	isotretinoin
Mestranol	C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	1	DrugBank	mestranol
Paramethadione	CCC1(C)OC(=O)N(C)C1=O	1	DrugBank	paramethadione
Avapritinib	Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1	1	DrugBank	avapritinib
Olodaterol	COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	1	DrugBank	olodaterol
Apixaban	COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	1	DrugBank	apixaban
Sertraline	CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	1	DrugBank	sertraline
Leflunomide	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	1	DrugBank	leflunomide
Venlafaxine	COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	1	DrugBank	venlafaxine
Praziquantel	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	1	Yamashita	praziquantel
Enasidenib	CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	1	DrugBank	enasidenib
Voriconazole	CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	1	DrugBank	voriconazole
Treprostinil	CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	1	DrugBank	treprostinil
Nabumetone	COc1ccc2cc(CCC(C)=O)ccc2c1	1	DrugBank	nabumetone
Clopidogrel	COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	1	DrugBank	clopidogrel
Losartan	CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1	DrugBank	losartan
Lesinurad	O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12	1	DrugBank	lesinurad
Dextromethorphan	COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	1	DrugBank	dextromethorphan
Lacosamide	COCC(NC(C)=O)C(=O)NCc1ccccc1	1	DrugBank	lacosamide
Donepezil	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	1	DrugBank	donepezil
Zileuton	CC(c1cc2ccccc2s1)N(O)C(N)=O	1	DrugBank	zileuton
Celecoxib	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	1	DrugBank	celecoxib
Bosentan	COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	1	DrugBank	bosentan
Pioglitazone	CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	1	SuperCYP	pioglitazone
Dicoumarol	O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	1	DrugBank	dicoumarol
Netupitant	Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1	DrugBank	netupitant
Donepezil	[cH:1]1[cH:2][cH:3][c:4]([CH2:7][N:8]2[CH2:9][CH2:10][CH:11]([CH2:12][CH:13]3[C:14](=[O:15])[c:16]4[cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][CH3:23])[cH:24][c:25]4[CH2:26]3)[CH2:27][CH2:28]2)[cH:5][cH:6]1	1	DrugBank	donepezil
Glimepiride	CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)c1O	1	SuperCYP	glimepiride
Lansoprazole	[O-][S+](C[c:13]1[n:14][c:15]([CH3:16])[cH:17][c:18]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[c:25]1[CH3:26])c1[n:1][c:9]2[c:4]([nH:3]1)[cH:5][cH:6][cH:7][cH:8]2	1	DrugBank	lansoprazole
Rosuvastatin	[CH3:1][CH:2]([CH3:3])[c:4]1[c:5]([CH:6]=[CH:7][CH:8]([OH:9])[CH2:10][CH:11]([OH:12])[CH2:13][C:14](=[O:15])[OH:16])[c:17](-[c:27]2[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]2)[n:18][c:19]([N:21]([CH3:22])[S:23]([CH3:24])(=[O:25])=[O:26])[n:20]1	1	DrugBank	rosuvastatin
Atomoxetine	CNCCC(Oc1ccccc1C)c1ccccc1	1	DrugBank	atomoxetine
Meloxicam	Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	1	Yamashita	meloxicam
Nicardipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1	DrugBank	nicardipine
Omeprazole	COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1	1	DrugBank	omeprazole
Progesterone	CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	1	DrugBank	progesterone
Propofol	CC(C)c1cccc(C(C)C)c1O	1	DrugBank	propofol
Rosiglitazone	CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	1	Yamashita	rosiglitazone
Thalidomide	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	1	DrugBank	thalidomide
Zopiclone	CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1	1	Yamashita	zopiclone
Fluticasone	CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	0	DrugBank	fluticasone
Cerivastatin	COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	0	DrugBank	cerivastatin
Docetaxel	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0	Yamashita	docetaxel
Pantoprazole	COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	0	Yamashita	pantoprazole
Rifabutin	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0	Yamashita	rifabutin
Zanamivir	CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0	Holmer	zanamivir
Dacarbazine	CN(C)N=Nc1nc[nH]c1C(N)=O	0	Yamashita	dacarbazine
Felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	DrugBank	felodipine
