drug_id	SMILES	Label	Source	enzyme
Bleomycin	Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1	0	CYP Knowledgebase 	cyp2c19
Chlorambucil	O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0	CYP Knowledgebase 	cyp2c19
Fulvestrant	CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	0	SuperCYP	cyp2c19
Gabapentin	NCC1(CC(=O)O)CCCCC1	0	CYP Knowledgebase 	cyp2c19
Levetiracetam	CCC(C(N)=O)N1CCCC1=O	0	CYP Knowledgebase 	cyp2c19
Oxcarbazepine	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0	DrugBank	cyp2c19
Pramipexole	CCCNC1CCc2nc(N)sc2C1	0	Yap	cyp2c19
Rivastigmine	CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	0	SuperCYP	cyp2c19
Vigabatrin	C=CC(N)CCC(=O)O	0	CYP Knowledgebase 	cyp2c19
Afatinib	CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	0	CYP Knowledgebase 	cyp2c19
Lenalidomide	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0	CYP Knowledgebase 	cyp2c19
Pemetrexed	Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1	0	CYP Knowledgebase 	cyp2c19
Temozolomide	Cn1nnc2c(C(N)=O)ncn2c1=O	0	SuperCYP	cyp2c19
Lorazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0	CYP Knowledgebase 	cyp2c19
Varenicline	c1cnc2cc3c(cc2n1)C1CNCC3C1	0	CYP Knowledgebase 	cyp2c19
Montelukast	CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	0	Yap	cyp2c19
Allopurinol	O=c1[nH]cnc2[nH]ncc12	0	SuperCYP	cyp2c19
Echinacea	O=C(C=Cc1ccc(O)c(O)c1)OC1CCC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C(O)C1O	0	Yamashita	cyp2c19
Dalteparin	CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O	0	CYP Knowledgebase 	cyp2c19
Avanafil	COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl	0	CYP Knowledgebase 	cyp2c19
Cannabidiol	C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	0	DrugBank	cyp2c19
Cenobamate	NC(=O)OC(Cn1ncnn1)c1ccccc1Cl	0	DrugBank	cyp2c19
Chloramphenicol	O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	0	DrugBank	cyp2c19
Cimetidine	CN=C(NC#N)NCCSCc1nc[nH]c1C	0	DrugBank	cyp2c19
Elagolix	COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F	0	CYP Knowledgebase 	cyp2c19
Eslicarbazepine	NC(=O)N1c2ccccc2CC(O)c2ccccc21	0	DrugBank	cyp2c19
Fenofibrate	CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	0	DrugBank	cyp2c19
Fluconazole	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0	Yamashita	cyp2c19
Gemfibrozil	Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	0	DrugBank	cyp2c19
Kava	COC1=CC(=O)OC(C=CC2=CCCC=C2)C1	0	CYP Knowledgebase 	cyp2c19
Letrozole	N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	0	Yap	cyp2c19
Oritavancin	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0	DrugBank	cyp2c19
Osilodrostat	N#Cc1ccc(C2CCc3cncn32)c(F)c1	0	DrugBank	cyp2c19
Rucaparib	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	0	DrugBank	cyp2c19
Methylprednisolone	CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	0	DrugBank	cyp2c19
Acetaminophen	CC(=O)Nc1ccc(O)cc1	0	Yamashita	cyp2c19
Acetylcysteine	CC(=O)NC(CS)C(=O)O	0	Holmer	cyp2c19
Albendazole	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	0	DrugBank	cyp2c19
Alfentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0	Yamashita	cyp2c19
Astemizole	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0	Yamashita	cyp2c19
Atorvastatin	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	0	DrugBank	cyp2c19
Benzphetamine	CC(Cc1ccccc1)N(C)Cc1ccccc1	0	Yamashita	cyp2c19
Bisoprolol	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	0	Yamashita	cyp2c19
Bromocriptine	CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	Yamashita	cyp2c19
Budesonide	CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	DrugBank	cyp2c19
Buprenorphine	COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	0	DrugBank	cyp2c19
Bupropion	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	0	Yamashita	cyp2c19
Carbamazepine	NC(=O)N1c2ccccc2C=Cc2ccccc21	0	DrugBank	cyp2c19
Carvedilol	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	0	Yamashita	cyp2c19
Cefonicid	O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1	0	Holmer	cyp2c19
Ceftizoxime	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	0	Holmer	cyp2c19
Cerivastatin	COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C	0	Yamashita	cyp2c19
Clindamycin	CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	0	Holmer	cyp2c19
Codeine	COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0	Yamashita	cyp2c19
Colchicine	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0	Yamashita	cyp2c19
Dacarbazine	CN(C)N=Nc1[nH]cnc1C(N)=O	0	Yamashita	cyp2c19
Delavirdine	CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	0	DrugBank	cyp2c19
Dexfenfluramine	CCNC(C)Cc1cccc(C(F)(F)F)c1	0	DrugBank	cyp2c19
Dihydrocodeine	COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	0	Yamashita	cyp2c19
Disopyramide	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	0	Yamashita	cyp2c19
Docetaxel	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0	Yamashita	cyp2c19
Efavirenz	O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	0	DrugBank	cyp2c19
Enflurane	FC(F)OC(F)(F)C(F)Cl	0	Yamashita	cyp2c19
Eplerenone	COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	0	Holmer	cyp2c19
Erythromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	0	Yamashita	cyp2c19
Ethosuximide	CCC1(C)CC(=O)NC1=O	0	Yamashita	cyp2c19
Etodolac	CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	0	Yamashita	cyp2c19
Etoposide	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0	Yamashita	cyp2c19
Everolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	cyp2c19
Felodipine	CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	DrugBank	cyp2c19
Fentanyl	CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0	Yamashita	cyp2c19
Finasteride	CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	0	Yamashita	cyp2c19
Fluphenazine	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0	Holmer	cyp2c19
Flurbiprofen	CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0	DrugBank	cyp2c19
Fluvastatin	CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0	DrugBank	cyp2c19
Galantamine	COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	0	Yamashita	cyp2c19
Guanabenz	N=C(N)NN=Cc1c(Cl)cccc1Cl	0	Yamashita	cyp2c19
Halothane	FC(F)(F)C(Cl)Br	0	Yamashita	cyp2c19
Iloperidone	COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	0	Holmer	cyp2c19
Irinotecan	CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	0	Yamashita	cyp2c19
Itraconazole	CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	0	Yamashita	cyp2c19
Loperamide	CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	0	Holmer	cyp2c19
Losartan	CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0	Yamashita	cyp2c19
Mexiletine	Cc1cccc(C)c1OCC(C)N	0	Yamashita	cyp2c19
Mifepristone	CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	0	Yamashita	cyp2c19
Miglitol	OCCN1CC(O)C(O)C(O)C1CO	0	Holmer	cyp2c19
Morphine	CN1CC2Cc3ccc(O)c4c3C3(C1)C2C=CC(O)C3O4	0	Yamashita	cyp2c19
Naproxen	COc1ccc2cc(C(C)C(=O)O)ccc2c1	0	Yamashita	cyp2c19
Nedocromil	CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	0	Holmer	cyp2c19
Nefazodone	CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0	Yamashita	cyp2c19
Nevirapine	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	0	Yamashita	cyp2c19
Nifedipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0	Yamashita	cyp2c19
Olopatadine	CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	0	Holmer	cyp2c19
Ondansetron	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	0	Yamashita	cyp2c19
Perflutren	FC(F)(F)C(F)(F)C(F)(F)F	0	Holmer	cyp2c19
Piroxicam	CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	0	Yamashita	cyp2c19
Propafenone	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	0	Yamashita	cyp2c19
Raloxifene	O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	0	Yamashita	cyp2c19
Repaglinide	CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0	Yamashita	cyp2c19
Ropivacaine	CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	0	DrugBank	cyp2c19
Rosiglitazone	CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	0	Yamashita	cyp2c19
Salmeterol	OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	0	Holmer	cyp2c19
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1	0	Yamashita	cyp2c19
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	cyp2c19
Sulfamethoxazole	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0	Yamashita	cyp2c19
Sulfinpyrazone	O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1	0	Yamashita	cyp2c19
Tacrine	Nc1c2c(nc3ccccc13)CCCC2	0	Yamashita	cyp2c19
Tamsulosin	CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0	Holmer	cyp2c19
Tegaserod	CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	0	Holmer	cyp2c19
Terfenadine	CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0	Yamashita	cyp2c19
Thiabendazole	c1ccc2[nH]c(-c3cscn3)nc2c1	0	Yamashita	cyp2c19
Torasemide	Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0	Holmer	cyp2c19
Toremifene	CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	0	DrugBank	cyp2c19
Trazodone	O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0	Yamashita	cyp2c19
Triamterene	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	0	Yamashita	cyp2c19
Valdecoxib	Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	0	Yamashita	cyp2c19
Valsartan	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0	Yamashita	cyp2c19
Yohimbine	COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	0	Yamashita	cyp2c19
Zafirlukast	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	0	DrugBank	cyp2c19
Zaleplon	CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	0	Yamashita	cyp2c19
Zileuton	CC(c1cc2ccccc2s1)N(O)C(N)=O	0	Holmer	cyp2c19
Ziprasidone	Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	0	Yamashita	cyp2c19
Zolmitriptan	CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	0	Yamashita	cyp2c19
Diazepam	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1	DrugBank	cyp2c9
Diclofenac	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1	DrugBank	cyp2c9
Eletriptan	CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	1	DrugBank	cyp2c9
Estradiol	CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	1	DrugBank	cyp2c9
Flurbiprofen	CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	1	DrugBank	cyp2c9
Haloperidol	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1	DrugBank	cyp2c9
Hydromorphone	CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	1	DrugBank	cyp2c9
Ibuprofen	CC(C)Cc1ccc(C(C)C(=O)O)cc1	1	DrugBank	cyp2c9
Lansoprazole	Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1	1	DrugBank	cyp2c9
Nicotine	CN1CCCC1c1cccnc1	1	DrugBank	cyp2c9
Oxycodone	COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	1	DrugBank	cyp2c9
Piroxicam	CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	1	Yamashita	cyp2c9
Quazepam	Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	1	DrugBank	cyp2c9
Terbinafine	CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1	DrugBank	cyp2c9
Valsartan	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	1	DrugBank	cyp2c9
Alprazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1	DrugBank	cyp2c9
Acetylcysteine	CC(=O)NC(CS)C(=O)O	0	Holmer	cyp2c9
Bisoprolol	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	0	Yamashita	cyp2c9
Budesonide	CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	DrugBank	cyp2c9
Clarithromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	0	Yamashita	cyp2c9
Colchicine	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0	Yamashita	cyp2c9
Dexamethasone	CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0	DrugBank	cyp2c9
Dextropropoxyphene	CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	0	Yamashita	cyp2c9
Disopyramide	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	0	Yamashita	cyp2c9
Enflurane	FC(F)OC(F)(F)C(F)Cl	0	Yamashita	cyp2c9
Indinavir	CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	0	Yamashita	cyp2c9
Irinotecan	CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	0	Yamashita	cyp2c9
Ivermectin	CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	0	Holmer	cyp2c9
Lovastatin	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0	DrugBank	cyp2c9
Meperidine	CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0	Yamashita	cyp2c9
Mifepristone	CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	0	DrugBank	cyp2c9
Nelfinavir	Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	0	DrugBank	cyp2c9
Nifedipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0	DrugBank	cyp2c9
Pilocarpine	CCC1C(=O)OCC1Cc1cncn1C	0	Holmer	cyp2c9
Repaglinide	CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0	Yamashita	cyp2c9
Ropinirole	CCCN(CCC)CCc1cccc2[nH]c(O)cc12	0	Yamashita	cyp2c9
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1	0	Yamashita	cyp2c9
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	cyp2c9
Toremifene	CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	0	Holmer	cyp2c9
Trazodone	O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0	Yamashita	cyp2c9
Zaleplon	CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	0	Yamashita	cyp2c9
Zolmitriptan	CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	0	Yamashita	cyp2c9
Morphine	CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0	DrugBank	cyp2c9
Istradefylline	CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	1	DrugBank	cyp2c9
Melatonin	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	1	DrugBank	cyp2c9
Ritonavir	CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1	DrugBank	cyp2c9
Vortioxetine	Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	1	DrugBank	cyp2c9
Fluoxetine	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	DrugBank	cyp2c9
Triclabendazole	CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1	1	DrugBank	cyp2c9
Rosiglitazone	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	1	DrugBank	cyp2c9
Tapentadol	CCC(c1cccc(O)c1)C(C)CN(C)C	1	DrugBank	cyp2c9
Ospemifene	OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	1	DrugBank	cyp2c9
Ephedrine	CNC(C)C(O)c1ccccc1	1	Siyang_Tian	cyp2c9
Amprenavir	CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1	DrugBank	cyp2c9
Naproxen	COc1ccc2cc(C(C)C(=O)O)ccc2c1	1	DrugBank	cyp2c9
Alosetron	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	1	DrugBank	cyp2c9
Zalcitabine	Nc1ccn(C2CCC(CO)O2)c(=O)n1	1	SuperCYP	cyp2c9
Promazine	CN(C)CCCN1c2ccccc2Sc2ccccc21	1	DrugBank	cyp2c9
Dacomitinib	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	1	DrugBank	cyp2c9
Montelukast	CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	1	DrugBank	cyp2c9
Meloxicam	Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	1	DrugBank	cyp2c9
Valproic acid	CCCC(CCC)C(=O)O	1	DrugBank	cyp2c9
Carmustine	O=NN(CCCl)C(=O)NCCCl	1	SuperCYP	cyp2c9
Ixazomib	CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	1	DrugBank	cyp2c9
Piroxicam	CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	1	DrugBank	cyp2c9
Voxelotor	CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	1	DrugBank	cyp2c9
Mefenamic acid	Cc1cccc(Nc2ccccc2C(=O)O)c1C	1	DrugBank	cyp2c9
Brivaracetam	CCCC1CC(=O)N(C(CC)C(N)=O)C1	1	DrugBank	cyp2c9
Fluvastatin	CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1	DrugBank	cyp2c9
Avatrombopag	O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	1	DrugBank	cyp2c9
Duloxetine	CNCCC(Oc1cccc2ccccc12)c1cccs1	1	DrugBank	cyp2c9
Erdafitinib	COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	1	DrugBank	cyp2c9
Methadone	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	DrugBank	cyp2c9
Vardenafil	CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	1	DrugBank	cyp2c9
Ketoprofen	CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	1	DrugBank	cyp2c9
Diltiazem	COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1	SuperCYP	cyp2c9
Cinoxacin	CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1	Siyang_Tian	cyp2c9
Carbinoxamine	CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	1	SuperCYP	cyp2c9
Estrone sulfate	CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	1	DrugBank	cyp2c9
Nizatidine	CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	1	Yamashita	cyp2c9
